"team","prob_rank1","prob_rank2","prob_rank3","prob_rank4","team","prob_rank1","prob_rank2","prob_rank3","prob_rank4"
"Group A",NA,NA,NA,NA,"Group E",NA,NA,NA,NA
":nl:Netherlands","0.646353646353646","0.337662337662338","0.014985014985015","0",":es:Spain","0.858141858141858","0.0789210789210789","0.0619380619380619","0"
":ec:Ecuador","0.284715284715285","0.380619380619381","0.333666333666334","0",":jp:Japan","0.113886113886114","0.115884115884116","0.543456543456543","0.225774225774226"
":sn:Senegal","0.0679320679320679","0.280719280719281","0.638361638361638","0.011988011988012",":cr:Costa Rica","0.026973026973027","0.208791208791209","0.255744255744256","0.507492507492508"
":qa:Qatar","0","0","0.011988011988012","0.987012987012987",":de:Germany","0","0.595404595404595","0.137862137862138","0.265734265734266"
"Group B",NA,NA,NA,NA,"Group F",NA,NA,NA,NA
":gb-eng:England","0.766233766233766","0.181818181818182","0.050949050949051","0",":ma:Morocco","0.551448551448551","0.414585414585415","0.032967032967033","0"
":ir:Iran","0.12987012987013","0.408591408591409","0.414585414585415","0.045954045954046",":hr:Croatia","0.255744255744256","0.218781218781219","0.524475524475524","0"
":us:United States","0.0969030969030969","0.35964035964036","0.447552447552448","0.0949050949050949",":be:Belgium","0.191808191808192","0.365634365634366","0.422577422577423","0.018981018981019"
":gb-wls:Wales","0.00599400599400599","0.048951048951049","0.0859140859140859","0.858141858141858",":ca:Canada","0","0","0.018981018981019","0.98001998001998"
"Group C",NA,NA,NA,NA,"Group G",NA,NA,NA,NA
":ar:Argentina","0.643356643356643","0.13986013986014","0.191808191808192","0.023976023976024",":br:Brazil","0.988011988011988","0.010989010989011","0","0"
":pl:Poland","0.327672327672328","0.323676323676324","0.347652347652348","0",":ch:Switzerland","0.010989010989011","0.722277722277722","0.258741258741259","0.00699300699300699"
":sa:Saudi Arabia","0.027972027972028","0.144855144855145","0.128871128871129","0.697302697302697",":cm:Cameroon","0","0.00699300699300699","0.370629370629371","0.621378621378621"
":mx:Mexico","0","0.390609390609391","0.330669330669331","0.277722277722278",":rs:Serbia","0","0.258741258741259","0.36963036963037","0.370629370629371"
"Group D",NA,NA,NA,NA,"Group H",NA,NA,NA,NA
":fr:France","0.999000999000999","0","0","0",":pt:Portugal","0.996003996003996","0.002997002997003","0","0"
":au:Australia","0","0.045954045954046","0.025974025974026","0.927072927072927",":gh:Ghana","0.002997002997003","0.16983016983017","0.751248751248751","0.0749250749250749"
":dk:Denmark","0","0.881118881118881","0.0619380619380619","0.0559440559440559",":kr:South Korea","0","0.044955044955045","0.0859140859140859","0.868131868131868"
":tn:Tunisia","0","0.0719280719280719","0.911088911088911","0.015984015984016",":uy:Uruguay","0","0.781218781218781","0.161838161838162","0.0559440559440559"
