"team","probability_winner"
":nl:Netherlands",0.152
":be:Belgium",0.146
":ar:Argentina",0.124
":fr:France",0.09
":br:Brazil",0.087
":es:Spain",0.078
":pt:Portugal",0.068
":de:Germany",0.05
":uy:Uruguay",0.046
":ch:Switzerland",0.038
":gb-eng:England",0.035
":dk:Denmark",0.034
":hr:Croatia",0.015
":mx:Mexico",0.008
":rs:Serbia",0.008
":ir:Iran",0.007
":us:United States",0.005
":ec:Ecuador",0.004
":pl:Poland",0.003
":gb-wls:Wales",0.001
":ma:Morocco",0.001
":sn:Senegal",0
":qa:Qatar",0
":jp:Japan",0
":kr:South Korea",0
":tn:Tunisia",0
":ca:Canada",0
":cr:Costa Rica",0
":au:Australia",0
":sa:Saudi Arabia",0
":gh:Ghana",0
":cm:Cameroon",0
