"team","two_letter_code_home","probability_winner"
":ar:Argentina",":ar:",0.124
":au:Australia",":au:",0
":be:Belgium",":be:",0.146
":br:Brazil",":br:",0.087
":cm:Cameroon",":cm:",0
":ca:Canada",":ca:",0
":cr:Costa Rica",":cr:",0
":hr:Croatia",":hr:",0.015
":dk:Denmark",":dk:",0.034
":ec:Ecuador",":ec:",0.004
":gb-eng:England",":gb-eng:",0.035
":fr:France",":fr:",0.09
":de:Germany",":de:",0.05
":gh:Ghana",":gh:",0
":ir:Iran",":ir:",0.007
":jp:Japan",":jp:",0
":mx:Mexico",":mx:",0.008
":ma:Morocco",":ma:",0.001
":nl:Netherlands",":nl:",0.152
":pl:Poland",":pl:",0.003
":pt:Portugal",":pt:",0.068
":qa:Qatar",":qa:",0
":sa:Saudi Arabia",":sa:",0
":sn:Senegal",":sn:",0
":rs:Serbia",":rs:",0.008
":kr:South Korea",":kr:",0
":es:Spain",":es:",0.078
":ch:Switzerland",":ch:",0.038
":tn:Tunisia",":tn:",0
":us:United States",":us:",0.005
":uy:Uruguay",":uy:",0.046
":gb-wls:Wales",":gb-wls:",0.001
