"team","probability_winner","probability_change"
":al:Albania",5e-04,0
":at:Austria",0.0107,-0.0144
":be:Belgium",0.0934,-0.0304
":ch:Switzerland",0.0172,0.0109
":cz:Czech Republic",0.0013,-0.001
":de:Germany",0.0527,0.00679999999999999
":dk:Denmark",0.0106,-0.0024
":es:Spain",0.1708,0.013
":fr:France",0.203,0.042
":gb-eng:England",0.0579,0.004
":gb-sct:Scotland",0.0023,0
":ge:Georgia",2e-04,2e-04
":hr:Croatia",0.0468,-0.0268
":hu:Hungary",0.004,-0.005
":it:Italy",0.0557,0.0148
":nl:Netherlands",0.0679,0.0114
":pl:Poland",0.0011,1e-04
":pt:Portugal",0.1739,-0.0262
":ro:Romania",0.0043,0.0023
":rs:Serbia",0.0034,-0.0019
":si:Slovenia",0.0025,-9.99999999999998e-05
":sk:Slovakia",0.004,0.0036
":tr:Türkiye",0.0111,0.0059
":ua:Ukraine",0.0047,-0.0068
