"team","two_letter_code_home","probability_Group","probability_R16","probability_QF","probability_SF","probability_finalist","probability_winner"
":ar:Argentina",":ar:",0.147852147852148,0.283,0.187,0.23,0.087,0.143
":au:Australia",":au:",0.779220779220779,0.157,0.046,0.003,0.002,0.001
":be:Belgium",":be:",0.165834165834166,0.324,0.218,0.165,0.085,0.08
":br:Brazil",":br:",0.255744255744256,0.241,0.194,0.171,0.077,0.094
":ca:Canada",":ca:",0.826173826173826,0.128,0.037,0.001,0.001,0
":ch:Switzerland",":ch:",0.443556443556444,0.259,0.156,0.059,0.024,0.035
":cm:Cameroon",":cm:",0.824175824175824,0.12,0.04,0.004,0.003,0.001
":cr:Costa Rica",":cr:",0.783216783216783,0.158,0.039,0.006,0.004,0.002
":de:Germany",":de:",0.324675324675325,0.327,0.181,0.079,0.039,0.04
":dk:Denmark",":dk:",0.248751248751249,0.329,0.188,0.109,0.064,0.045
":ec:Ecuador",":ec:",0.572427572427572,0.253,0.111,0.019,0.012,0.007
":es:Spain",":es:",0.203796203796204,0.326,0.211,0.15,0.061,0.089
":fr:France",":fr:",0.172827172827173,0.329,0.175,0.178,0.095,0.083
":gb-eng:England",":gb-eng:",0.216783216783217,0.35,0.209,0.098,0.053,0.045
":gb-wls:Wales",":gb-wls:",0.645354645354645,0.183,0.111,0.025,0.019,0.006
":gh:Ghana",":gh:",0.886113886113886,0.082,0.022,0.004,0.002,0.002
":hr:Croatia",":hr:",0.246753246753247,0.376,0.195,0.077,0.048,0.029
":ir:Iran",":ir:",0.597402597402597,0.233,0.111,0.021,0.014,0.007
":jp:Japan",":jp:",0.686313686313686,0.206,0.069,0.015,0.01,0.005
":kr:South Korea",":kr:",0.716283716283716,0.204,0.056,0.004,0.003,0.001
":ma:Morocco",":ma:",0.759240759240759,0.155,0.054,0.014,0.009,0.005
":mx:Mexico",":mx:",0.434565434565435,0.366,0.129,0.034,0.022,0.012
":nl:Netherlands",":nl:",0.23976023976024,0.232,0.234,0.178,0.079,0.099
":pl:Poland",":pl:",0.617382617382617,0.272,0.063,0.021,0.014,0.007
":pt:Portugal",":pt:",0.178821178821179,0.38,0.215,0.114,0.049,0.065
":qa:Qatar",":qa:",0.565434565434565,0.254,0.109,0.026,0.011,0.015
":rs:Serbia",":rs:",0.474525474525475,0.277,0.121,0.06,0.033,0.027
":sa:Saudi Arabia",":sa:",0.798201798201798,0.129,0.048,0.009,0.006,0.003
":sn:Senegal",":sn:",0.62037962037962,0.26,0.083,0.014,0.009,0.005
":tn:Tunisia",":tn:",0.797202797202797,0.135,0.046,0.011,0.01,0.001
":us:United States",":us:",0.538461538461538,0.235,0.15,0.024,0.019,0.005
":uy:Uruguay",":uy:",0.216783216783217,0.437,0.192,0.077,0.036,0.041
